algae,sampledate
0.48,2020/7/25
0.5,2020/7/25
0.49,2020/7/25
0.49,2020/7/25
0.53,2020/7/25
0.54,2020/7/25
0.54,2020/7/25
0.54,2020/7/25
0.53,2020/7/26
0.54,2020/7/26
0.52,2020/7/26
0.51,2020/7/26
0.53,2020/7/26
0.53,2020/7/26
0.48,2020/7/26
0.49,2020/7/26
0.54,2020/7/26
0.54,2020/7/26
0.53,2020/7/26
0.5,2020/7/26
0.51,2020/7/26
0.47,2020/7/26
0.48,2020/7/26
0.48,2020/7/26
0.48,2020/7/26
0.47,2020/7/26
0.5,2020/7/26
0.51,2020/7/26
0.48,2020/7/26
0.5,2020/7/26
0.51,2020/7/26
0.51,2020/7/26
0.5,2020/7/27
0.49,2020/7/27
0.48,2020/7/27
0.48,2020/7/27
0.47,2020/7/27
0.47,2020/7/27
0.44,2020/7/27
0.45,2020/7/27
0.43,2020/7/27
0.45,2020/7/27
0.46,2020/7/27
0.5,2020/7/27
0.52,2020/7/27
0.55,2020/7/27
0.53,2020/7/27
0.51,2020/7/27
0.52,2020/7/27
0.52,2020/7/27
0.5,2020/7/27
0.48,2020/7/27
0.51,2020/7/27
0.53,2020/7/27
0.52,2020/7/27
0.51,2020/7/27
0.5,2020/7/28
0.5,2020/7/28
0.5,2020/7/28
0.51,2020/7/28
0.5,2020/7/28
0.5,2020/7/28
0.47,2020/7/28
0.46,2020/7/28
0.46,2020/7/28
0.46,2020/7/28
0.51,2020/7/28
0.55,2020/7/28
0.56,2020/7/28
0.5,2020/7/28
0.49,2020/7/28
0.46,2020/7/28
0.45,2020/7/28
0.44,2020/7/28
0.44,2020/7/28
0.45,2020/7/28
0.48,2020/7/28
0.49,2020/7/28
0.49,2020/7/28
0.5,2020/7/28
0.51,2020/7/29
0.53,2020/7/29
0.52,2020/7/29
0.53,2020/7/29
0.54,2020/7/29
0.52,2020/7/29
0.47,2020/7/29
0.46,2020/7/29
0.48,2020/7/29
0.5,2020/7/29
0.42,2020/7/29
0.38,2020/7/29
0.39,2020/7/29
0.62,2020/7/29
0.39,2020/7/29
0.43,2020/7/29
0.49,2020/7/29
0.51,2020/7/29
0.55,2020/7/29
0.56,2020/7/29
0.58,2020/7/29
0.59,2020/7/29
0.61,2020/7/30
0.55,2020/7/30
0.56,2020/7/30
0.54,2020/7/30
0.54,2020/7/30
0.52,2020/7/30
0.51,2020/7/30
0.56,2020/7/30
0.56,2020/7/30
0.53,2020/7/30
0.49,2020/7/30
0.46,2020/7/30
0.45,2020/7/30
0.47,2020/7/30
0.48,2020/7/30
0.54,2020/7/30
0.55,2020/7/30
0.53,2020/7/30
0.51,2020/7/30
0.49,2020/7/30
0.5,2020/7/30
0.52,2020/7/30
0.52,2020/7/30
0.52,2020/7/30
0.51,2020/7/31
0.51,2020/7/31
0.51,2020/7/31
0.5,2020/7/31
0.5,2020/7/31
0.51,2020/7/31
0.46,2020/7/31
0.48,2020/7/31
0.48,2020/7/31
0.51,2020/7/31
0.52,2020/7/31
0.52,2020/7/31
0.53,2020/7/31
0.52,2020/7/31
0.47,2020/7/31
0.6,2020/7/31
0.6,2020/7/31
0.59,2020/7/31
0.59,2020/7/31
0.57,2020/7/31
0.59,2020/7/31
0.59,2020/7/31
0.57,2020/7/31
0.56,2020/7/31
